time,open,high,low,close,volume
2015-01-01 22:00:00+00:00,97.974,97.983,97.898,97.934,71
2015-01-01 22:15:00+00:00,97.938,97.954,97.824,97.834,62
2015-01-01 22:30:00+00:00,97.838,97.888,97.834,97.888,168
2015-01-01 22:45:00+00:00,97.89,97.926,97.872,97.926,208
2015-01-01 23:00:00+00:00,97.928,98.004,97.882,97.976,390
2015-01-01 23:15:00+00:00,97.972,98.008,97.912,97.986,238
2015-01-01 23:30:00+00:00,97.984,98.106,97.969,98.061,387
2015-01-01 23:45:00+00:00,98.064,98.117,98.011,98.064,333
2015-01-02 00:00:00+00:00,98.066,98.11,98.035,98.044,238
2015-01-02 00:15:00+00:00,98.046,98.078,98.026,98.038,130
2015-01-02 00:30:00+00:00,98.036,98.043,97.963,98.036,178
2015-01-02 00:45:00+00:00,98.038,98.097,98.032,98.086,281
2015-01-02 01:00:00+00:00,98.088,98.092,97.956,97.986,275
2015-01-02 01:15:00+00:00,97.983,97.996,97.855,97.878,775
2015-01-02 01:30:00+00:00,97.875,98.014,97.826,98.007,952
2015-01-02 01:45:00+00:00,98.005,98.014,97.836,97.842,356
2015-01-02 02:00:00+00:00,97.84,97.872,97.784,97.852,239
2015-01-02 02:15:00+00:00,97.855,97.893,97.838,97.871,251
2015-01-02 02:30:00+00:00,97.874,97.89,97.832,97.888,247
2015-01-02 02:45:00+00:00,97.885,97.904,97.852,97.852,230
2015-01-02 03:00:00+00:00,97.85,97.857,97.821,97.838,110
2015-01-02 03:15:00+00:00,97.84,97.855,97.818,97.842,117
2015-01-02 03:30:00+00:00,97.84,97.878,97.83,97.841,172
2015-01-02 03:45:00+00:00,97.838,97.841,97.802,97.829,100
2015-01-02 04:00:00+00:00,97.832,97.896,97.832,97.886,116
2015-01-02 04:15:00+00:00,97.884,97.929,97.875,97.924,100
2015-01-02 04:30:00+00:00,97.923,97.93,97.877,97.918,183
2015-01-02 04:45:00+00:00,97.916,97.929,97.882,97.884,120
2015-01-02 05:00:00+00:00,97.886,97.932,97.886,97.924,77
2015-01-02 05:15:00+00:00,97.926,97.965,97.926,97.943,109
2015-01-02 05:30:00+00:00,97.943,98.004,97.943,97.996,148
2015-01-02 05:45:00+00:00,97.994,97.994,97.966,97.978,102
2015-01-02 06:00:00+00:00,97.98,98.02,97.98,97.998,113
2015-01-02 06:15:00+00:00,98.0,98.0,97.952,97.952,90
2015-01-02 06:30:00+00:00,97.954,98.007,97.951,97.998,95
2015-01-02 06:45:00+00:00,97.995,98.06,97.995,98.038,123
2015-01-02 07:00:00+00:00,98.036,98.072,97.93,97.997,700
2015-01-02 07:15:00+00:00,98.0,98.049,97.993,98.042,210
2015-01-02 07:30:00+00:00,98.044,98.095,97.999,98.021,301
2015-01-02 07:45:00+00:00,98.024,98.056,98.0,98.032,312
2015-01-02 08:00:00+00:00,98.029,98.068,97.987,98.032,653
2015-01-02 08:15:00+00:00,98.03,98.065,98.0,98.022,514
2015-01-02 08:30:00+00:00,98.02,98.074,98.002,98.046,337
2015-01-02 08:45:00+00:00,98.048,98.074,97.992,98.006,432
2015-01-02 09:00:00+00:00,98.008,98.056,97.984,98.004,438
2015-01-02 09:15:00+00:00,98.002,98.068,97.982,98.032,345
2015-01-02 09:30:00+00:00,98.029,98.046,97.98,97.99,428
2015-01-02 09:45:00+00:00,97.988,98.06,97.942,98.044,386
2015-01-02 10:00:00+00:00,98.046,98.066,98.029,98.036,195
2015-01-02 10:15:00+00:00,98.038,98.041,97.934,97.959,489
2015-01-02 10:30:00+00:00,97.956,97.996,97.936,97.957,281
2015-01-02 10:45:00+00:00,97.954,97.968,97.9,97.932,251
2015-01-02 11:00:00+00:00,97.93,97.956,97.807,97.814,322
2015-01-02 11:15:00+00:00,97.816,97.904,97.794,97.857,267
2015-01-02 11:30:00+00:00,97.854,97.872,97.794,97.814,239
2015-01-02 11:45:00+00:00,97.816,97.853,97.79,97.828,220
2015-01-02 12:00:00+00:00,97.83,97.878,97.782,97.799,300
2015-01-02 12:15:00+00:00,97.802,97.86,97.779,97.804,203
2015-01-02 12:30:00+00:00,97.802,97.848,97.797,97.848,266
2015-01-02 12:45:00+00:00,97.845,97.854,97.816,97.854,172
2015-01-02 13:00:00+00:00,97.852,97.874,97.8,97.846,231
2015-01-02 13:15:00+00:00,97.848,97.851,97.785,97.798,394
2015-01-02 13:30:00+00:00,97.801,97.821,97.78,97.812,284
2015-01-02 13:45:00+00:00,97.814,97.838,97.784,97.794,178
2015-01-02 14:00:00+00:00,97.797,97.868,97.78,97.84,413
2015-01-02 14:15:00+00:00,97.838,97.866,97.778,97.779,334
2015-01-02 14:30:00+00:00,97.782,97.87,97.774,97.835,421
2015-01-02 14:45:00+00:00,97.838,97.895,97.8,97.857,402
2015-01-02 15:00:00+00:00,97.852,97.865,97.741,97.744,1061
2015-01-02 15:15:00+00:00,97.746,97.772,97.684,97.762,675
2015-01-02 15:30:00+00:00,97.764,97.778,97.466,97.476,920
2015-01-02 15:45:00+00:00,97.478,97.668,97.478,97.666,861
2015-01-02 16:00:00+00:00,97.668,97.674,97.508,97.534,744
2015-01-02 16:15:00+00:00,97.537,97.592,97.416,97.526,962
2015-01-02 16:30:00+00:00,97.528,97.603,97.469,97.514,648
2015-01-02 16:45:00+00:00,97.516,97.6,97.514,97.576,512
2015-01-02 17:00:00+00:00,97.579,97.637,97.541,97.62,394
2015-01-02 17:15:00+00:00,97.618,97.651,97.588,97.602,277
2015-01-02 17:30:00+00:00,97.604,97.676,97.604,97.614,346
2015-01-02 17:45:00+00:00,97.612,97.612,97.51,97.542,333
2015-01-02 18:00:00+00:00,97.54,97.566,97.512,97.548,217
2015-01-02 18:15:00+00:00,97.546,97.601,97.54,97.552,171
2015-01-02 18:30:00+00:00,97.554,97.579,97.498,97.572,176
2015-01-02 18:45:00+00:00,97.57,97.578,97.52,97.552,170
2015-01-02 19:00:00+00:00,97.554,97.618,97.546,97.59,169
2015-01-02 19:15:00+00:00,97.592,97.619,97.554,97.554,174
2015-01-02 19:30:00+00:00,97.552,97.626,97.544,97.624,211
2015-01-02 19:45:00+00:00,97.628,97.672,97.599,97.648,272
2015-01-02 20:00:00+00:00,97.65,97.662,97.564,97.577,324
2015-01-02 20:15:00+00:00,97.579,97.62,97.565,97.573,243
2015-01-02 20:30:00+00:00,97.576,97.61,97.56,97.574,226
2015-01-02 20:45:00+00:00,97.576,97.612,97.472,97.552,407
2015-01-02 21:00:00+00:00,97.55,97.552,97.508,97.51,98
2015-01-02 21:15:00+00:00,97.513,97.528,97.358,97.528,306
2015-01-02 21:30:00+00:00,97.526,97.526,97.41,97.415,189
2015-01-02 21:45:00+00:00,97.411,97.52,97.411,97.472,160
2015-01-04 22:00:00+00:00,97.284,97.428,97.22,97.388,595
2015-01-04 22:15:00+00:00,97.393,97.456,97.271,97.361,328
2015-01-04 22:30:00+00:00,97.365,97.547,97.35,97.514,388
2015-01-04 22:45:00+00:00,97.518,97.546,97.312,97.334,395
2015-01-04 23:00:00+00:00,97.332,97.356,97.072,97.072,732
2015-01-04 23:15:00+00:00,97.068,97.116,96.984,97.066,724
2015-01-04 23:30:00+00:00,97.064,97.224,97.027,97.21,455
2015-01-04 23:45:00+00:00,97.208,97.23,97.114,97.134,381
2015-01-05 00:00:00+00:00,97.136,97.317,97.136,97.224,755
2015-01-05 00:15:00+00:00,97.222,97.222,97.095,97.139,599
2015-01-05 00:30:00+00:00,97.137,97.228,97.112,97.14,706
2015-01-05 00:45:00+00:00,97.142,97.446,97.13,97.331,1075
2015-01-05 01:00:00+00:00,97.328,97.392,97.238,97.3,631
2015-01-05 01:15:00+00:00,97.297,97.412,97.286,97.392,469
2015-01-05 01:30:00+00:00,97.39,97.39,97.244,97.28,657
2015-01-05 01:45:00+00:00,97.277,97.334,97.23,97.32,540
2015-01-05 02:00:00+00:00,97.318,97.375,97.26,97.33,350
2015-01-05 02:15:00+00:00,97.328,97.386,97.302,97.369,290
2015-01-05 02:30:00+00:00,97.367,97.374,97.214,97.264,339
2015-01-05 02:45:00+00:00,97.262,97.272,97.108,97.128,461
2015-01-05 03:00:00+00:00,97.131,97.134,97.046,97.098,440
2015-01-05 03:15:00+00:00,97.1,97.123,97.038,97.05,390
2015-01-05 03:30:00+00:00,97.053,97.194,96.98,97.173,592
2015-01-05 03:45:00+00:00,97.17,97.227,97.142,97.17,394
2015-01-05 04:00:00+00:00,97.168,97.221,97.107,97.107,490
2015-01-05 04:15:00+00:00,97.105,97.202,97.08,97.094,379
2015-01-05 04:30:00+00:00,97.092,97.218,97.087,97.214,275
2015-01-05 04:45:00+00:00,97.212,97.212,97.136,97.164,272
2015-01-05 05:00:00+00:00,97.162,97.213,97.146,97.18,258
2015-01-05 05:15:00+00:00,97.178,97.206,97.061,97.084,259
2015-01-05 05:30:00+00:00,97.082,97.125,96.874,96.889,683
2015-01-05 05:45:00+00:00,96.892,96.937,96.828,96.934,502
